customer_id,period_start,period_end,is_active,mrr
1,2023-01-01,2023-01-31,1,132.97
1,2023-02-01,2023-02-28,1,114.13
1,2023-03-01,2023-03-31,1,137.0
1,2023-04-01,2023-04-30,1,135.06
1,2023-05-01,2023-05-31,1,131.77
2,2023-01-01,2023-01-31,1,125.68
2,2023-02-01,2023-02-28,1,117.82
2,2023-03-01,2023-03-31,1,131.8
2,2023-04-01,2023-04-30,1,131.02
2,2023-05-01,2023-05-31,1,135.78
2,2023-06-01,2023-06-30,1,133.19
2,2023-07-01,2023-07-31,1,132.58
2,2023-08-01,2023-08-31,1,131.39
2,2023-09-01,2023-09-30,1,132.95
2,2023-10-01,2023-10-31,1,128.05
2,2023-11-01,2023-11-30,1,118.3
2,2023-12-01,2023-12-31,1,119.86
2,2024-01-01,2024-01-31,1,121.04
2,2024-02-01,2024-02-29,1,120.63
2,2024-03-01,2024-03-31,1,119.69
2,2024-04-01,2024-04-30,1,132.57
2,2024-05-01,2024-05-31,1,135.64
2,2024-06-01,2024-06-30,1,115.52
2,2024-07-01,2024-07-31,1,136.13
2,2024-08-01,2024-08-31,1,115.16
3,2023-01-01,2023-01-31,1,32.68
3,2023-02-01,2023-02-28,1,33.57
3,2023-03-01,2023-03-31,1,28.6
3,2023-04-01,2023-04-30,1,31.57
3,2023-05-01,2023-05-31,1,30.41
3,2023-06-01,2023-06-30,1,33.25
3,2023-07-01,2023-07-31,1,31.81
3,2023-08-01,2023-08-31,1,32.56
3,2023-09-01,2023-09-30,1,34.23
3,2023-10-01,2023-10-31,1,32.78
3,2023-11-01,2023-11-30,1,30.67
3,2023-12-01,2023-12-31,1,33.9
3,2024-01-01,2024-01-31,1,29.64
4,2023-01-01,2023-01-31,1,126.21
4,2023-02-01,2023-02-28,1,132.21
4,2023-03-01,2023-03-31,1,115.32
4,2023-04-01,2023-04-30,1,132.03
4,2023-05-01,2023-05-31,1,123.41
4,2023-06-01,2023-06-30,1,118.63
4,2023-07-01,2023-07-31,1,130.45
4,2023-08-01,2023-08-31,1,130.29
4,2023-09-01,2023-09-30,1,124.25
4,2023-10-01,2023-10-31,1,117.8
4,2023-11-01,2023-11-30,1,121.25
4,2023-12-01,2023-12-31,1,123.35
4,2024-01-01,2024-01-31,1,114.62
4,2024-02-01,2024-02-29,1,127.61
4,2024-03-01,2024-03-31,1,131.41
4,2024-04-01,2024-04-30,1,117.48
4,2024-05-01,2024-05-31,1,122.29
4,2024-06-01,2024-06-30,1,129.37
4,2024-07-01,2024-07-31,1,130.53
5,2023-01-01,2023-01-31,1,30.36
5,2023-02-01,2023-02-28,1,32.26
5,2023-03-01,2023-03-31,1,32.38
5,2023-04-01,2023-04-30,1,31.67
5,2023-05-01,2023-05-31,1,32.18
5,2023-06-01,2023-06-30,1,29.26
5,2023-07-01,2023-07-31,1,32.47
5,2023-08-01,2023-08-31,1,28.79
5,2023-09-01,2023-09-30,1,32.75
5,2023-10-01,2023-10-31,1,34.28
6,2023-01-01,2023-01-31,1,32.72
6,2023-02-01,2023-02-28,1,31.16
6,2023-03-01,2023-03-31,1,33.96
6,2023-04-01,2023-04-30,1,31.95
6,2023-05-01,2023-05-31,1,31.26
6,2023-06-01,2023-06-30,1,31.52
6,2023-07-01,2023-07-31,1,32.7
6,2023-08-01,2023-08-31,1,29.77
6,2023-09-01,2023-09-30,1,33.47
6,2023-10-01,2023-10-31,1,31.35
6,2023-11-01,2023-11-30,1,32.68
6,2023-12-01,2023-12-31,1,32.83
6,2024-01-01,2024-01-31,1,31.19
6,2024-02-01,2024-02-29,1,29.91
6,2024-03-01,2024-03-31,1,31.87
6,2024-04-01,2024-04-30,1,33.48
6,2024-05-01,2024-05-31,1,31.85
6,2024-06-01,2024-06-30,1,32.56
6,2024-07-01,2024-07-31,1,32.84
6,2024-08-01,2024-08-31,1,32.99
7,2023-01-01,2023-01-31,1,31.52
7,2023-02-01,2023-02-28,1,30.14
7,2023-03-01,2023-03-31,1,30.73
8,2023-01-01,2023-01-31,1,135.07
8,2023-02-01,2023-02-28,1,120.63
8,2023-03-01,2023-03-31,1,129.3
9,2023-01-01,2023-01-31,1,28.58
9,2023-02-01,2023-02-28,1,32.91
9,2023-03-01,2023-03-31,1,29.49
9,2023-04-01,2023-04-30,1,33.36
9,2023-05-01,2023-05-31,1,34.24
9,2023-06-01,2023-06-30,1,32.12
9,2023-07-01,2023-07-31,1,34.34
10,2023-01-01,2023-01-31,1,32.26
10,2023-02-01,2023-02-28,1,33.7
10,2023-03-01,2023-03-31,1,30.18
10,2023-04-01,2023-04-30,1,32.19
10,2023-05-01,2023-05-31,1,32.76
10,2023-06-01,2023-06-30,1,29.21
10,2023-07-01,2023-07-31,1,32.81
10,2023-08-01,2023-08-31,1,29.0
10,2023-09-01,2023-09-30,1,33.52
11,2023-01-01,2023-01-31,1,33.06
11,2023-02-01,2023-02-28,1,30.6
11,2023-03-01,2023-03-31,1,34.47
11,2023-04-01,2023-04-30,1,33.48
11,2023-05-01,2023-05-31,1,33.26
12,2023-01-01,2023-01-31,1,32.88
12,2023-02-01,2023-02-28,1,32.46
12,2023-03-01,2023-03-31,1,30.48
12,2023-04-01,2023-04-30,1,33.25
12,2023-05-01,2023-05-31,1,29.98
12,2023-06-01,2023-06-30,1,33.11
12,2023-07-01,2023-07-31,1,33.65
12,2023-08-01,2023-08-31,1,28.8
12,2023-09-01,2023-09-30,1,31.57
12,2023-10-01,2023-10-31,1,31.2
12,2023-11-01,2023-11-30,1,29.01
12,2023-12-01,2023-12-31,1,33.48
12,2024-01-01,2024-01-31,1,28.68
12,2024-02-01,2024-02-29,1,34.23
12,2024-03-01,2024-03-31,1,30.89
12,2024-04-01,2024-04-30,1,32.2
12,2024-05-01,2024-05-31,1,30.21
12,2024-06-01,2024-06-30,1,34.31
12,2024-07-01,2024-07-31,1,34.4
12,2024-08-01,2024-08-31,1,33.87
13,2023-01-01,2023-01-31,1,31.1
13,2023-02-01,2023-02-28,1,29.99
13,2023-03-01,2023-03-31,1,32.98
13,2023-04-01,2023-04-30,1,28.65
14,2023-01-01,2023-01-31,1,60.95
14,2023-02-01,2023-02-28,1,66.86
14,2023-03-01,2023-03-31,1,57.8
14,2023-04-01,2023-04-30,1,57.87
14,2023-05-01,2023-05-31,1,65.2
14,2023-06-01,2023-06-30,1,59.75
14,2023-07-01,2023-07-31,1,57.61
14,2023-08-01,2023-08-31,1,57.43
14,2023-09-01,2023-09-30,1,60.88
14,2023-10-01,2023-10-31,1,64.04
14,2023-11-01,2023-11-30,1,66.52
14,2023-12-01,2023-12-31,1,64.38
14,2024-01-01,2024-01-31,1,66.43
15,2023-01-01,2023-01-31,1,134.07
16,2023-01-01,2023-01-31,1,33.19
17,2023-01-01,2023-01-31,1,34.49
17,2023-02-01,2023-02-28,1,34.3
17,2023-03-01,2023-03-31,1,30.84
17,2023-04-01,2023-04-30,1,31.68
17,2023-05-01,2023-05-31,1,33.42
17,2023-06-01,2023-06-30,1,34.11
17,2023-07-01,2023-07-31,1,29.99
17,2023-08-01,2023-08-31,1,31.99
17,2023-09-01,2023-09-30,1,32.95
17,2023-10-01,2023-10-31,1,33.7
17,2023-11-01,2023-11-30,1,28.89
18,2023-01-01,2023-01-31,1,32.68
18,2023-02-01,2023-02-28,1,32.99
19,2023-01-01,2023-01-31,1,58.16
19,2023-02-01,2023-02-28,1,59.23
19,2023-03-01,2023-03-31,1,57.5
19,2023-04-01,2023-04-30,1,58.55
19,2023-05-01,2023-05-31,1,57.96
19,2023-06-01,2023-06-30,1,58.29
19,2023-07-01,2023-07-31,1,61.67
19,2023-08-01,2023-08-31,1,61.78
19,2023-09-01,2023-09-30,1,66.27
19,2023-10-01,2023-10-31,1,57.15
